Filebench Version 1.5-alpha3
0.000: Allocated 173MB of shared memory
0.003: Web-server Version 3.1 personality successfully loaded
0.003: Populating and pre-allocating filesets
0.003: logfiles populated: 1 files, avg. dir. width = 20, avg. dir. depth = 0.0, 0 leafdirs, 0.002MB total size
0.003: Removing logfiles tree (if exists)
0.005: Pre-allocating directories in logfiles tree
0.005: Pre-allocating files in logfiles tree
0.006: bigfileset populated: 1000 files, avg. dir. width = 20, avg. dir. depth = 2.3, 0 leafdirs, 14.760MB total size
0.006: Removing bigfileset tree (if exists)
0.008: Pre-allocating directories in bigfileset tree
0.010: Pre-allocating files in bigfileset tree
0.045: Waiting for pre-allocation to finish (in case of a parallel pre-allocation)
0.045: Population and pre-allocation of filesets completed
0.046: Starting 1 filereader instances
1.057: Running...
16.144: Per-Operation Breakdown
appendlog            120900ops     8059ops/s  62.7mb/s      3.3ms/op [0.00ms - 214.54ms]
closefile10          120804ops     8053ops/s   0.0mb/s      0.0ms/op [0.00ms - 18.19ms]
readfile10           120804ops     8053ops/s 118.6mb/s      0.0ms/op [0.00ms - 74.55ms]
openfile10           120805ops     8053ops/s   0.0mb/s      0.2ms/op [0.00ms - 235.50ms]
closefile9           120807ops     8053ops/s   0.0mb/s      0.0ms/op [0.00ms - 34.97ms]
readfile9            120808ops     8053ops/s 118.7mb/s      0.0ms/op [0.00ms - 94.81ms]
openfile9            120811ops     8053ops/s   0.0mb/s      0.2ms/op [0.00ms - 211.04ms]
closefile8           120815ops     8054ops/s   0.0mb/s      0.0ms/op [0.00ms - 32.18ms]
readfile8            120815ops     8054ops/s 118.5mb/s      0.0ms/op [0.00ms - 105.87ms]
openfile8            120819ops     8054ops/s   0.0mb/s      0.2ms/op [0.00ms - 182.76ms]
closefile7           120829ops     8055ops/s   0.0mb/s      0.0ms/op [0.00ms - 24.80ms]
readfile7            120829ops     8055ops/s 119.0mb/s      0.0ms/op [0.00ms - 67.95ms]
openfile7            120833ops     8055ops/s   0.0mb/s      0.2ms/op [0.00ms - 205.84ms]
closefile6           120837ops     8055ops/s   0.0mb/s      0.0ms/op [0.00ms - 39.95ms]
readfile6            120837ops     8055ops/s 119.0mb/s      0.0ms/op [0.00ms - 30.21ms]
openfile6            120842ops     8055ops/s   0.0mb/s      0.3ms/op [0.00ms - 251.08ms]
closefile5           120843ops     8056ops/s   0.0mb/s      0.0ms/op [0.00ms - 24.26ms]
readfile5            120843ops     8056ops/s 118.4mb/s      0.0ms/op [0.00ms - 80.41ms]
openfile5            120846ops     8056ops/s   0.0mb/s      0.3ms/op [0.00ms - 256.40ms]
closefile4           120860ops     8057ops/s   0.0mb/s      0.0ms/op [0.00ms -  4.66ms]
readfile4            120860ops     8057ops/s 118.9mb/s      0.0ms/op [0.00ms - 45.79ms]
openfile4            120869ops     8057ops/s   0.0mb/s      0.3ms/op [0.00ms - 224.82ms]
closefile3           120876ops     8058ops/s   0.0mb/s      0.0ms/op [0.00ms - 41.18ms]
readfile3            120877ops     8058ops/s 118.9mb/s      0.0ms/op [0.00ms - 104.17ms]
openfile3            120881ops     8058ops/s   0.0mb/s      0.3ms/op [0.00ms - 203.37ms]
closefile2           120885ops     8058ops/s   0.0mb/s      0.0ms/op [0.00ms - 48.11ms]
readfile2            120886ops     8058ops/s 119.2mb/s      0.0ms/op [0.00ms - 104.17ms]
openfile2            120888ops     8059ops/s   0.0mb/s      0.2ms/op [0.00ms - 241.34ms]
closefile1           120891ops     8059ops/s   0.0mb/s      0.0ms/op [0.00ms - 44.55ms]
readfile1            120891ops     8059ops/s 120.1mb/s      0.0ms/op [0.00ms - 59.88ms]
openfile1            120895ops     8059ops/s   0.0mb/s      0.2ms/op [0.00ms - 232.86ms]
16.144: IO Summary: 3746286 ops 249731.805 ops/s 80557/8059 rd/wr 1252.1mb/s   0.5ms/op
31.240: Per-Operation Breakdown
appendlog            128310ops     8545ops/s  66.6mb/s      1.8ms/op [0.00ms - 187.66ms]
closefile10          128310ops     8545ops/s   0.0mb/s      0.0ms/op [0.00ms - 46.78ms]
readfile10           128310ops     8545ops/s 126.1mb/s      0.0ms/op [0.00ms - 96.27ms]
openfile10           128311ops     8545ops/s   0.0mb/s      0.3ms/op [0.00ms - 214.69ms]
closefile9           128319ops     8545ops/s   0.0mb/s      0.0ms/op [0.00ms - 19.23ms]
readfile9            128319ops     8545ops/s 125.8mb/s      0.0ms/op [0.00ms - 36.38ms]
openfile9            128320ops     8546ops/s   0.0mb/s      0.3ms/op [0.00ms - 284.76ms]
closefile8           128319ops     8545ops/s   0.0mb/s      0.0ms/op [0.00ms - 17.69ms]
readfile8            128319ops     8545ops/s 125.8mb/s      0.0ms/op [0.00ms - 58.20ms]
openfile8            128317ops     8545ops/s   0.0mb/s      0.3ms/op [0.00ms - 273.97ms]
closefile7           128312ops     8545ops/s   0.0mb/s      0.0ms/op [0.00ms -  9.96ms]
readfile7            128312ops     8545ops/s 126.4mb/s      0.0ms/op [0.00ms - 36.78ms]
openfile7            128310ops     8545ops/s   0.0mb/s      0.3ms/op [0.00ms - 226.28ms]
closefile6           128314ops     8545ops/s   0.0mb/s      0.0ms/op [0.00ms -  9.22ms]
readfile6            128314ops     8545ops/s 126.0mb/s      0.0ms/op [0.00ms - 43.68ms]
openfile6            128314ops     8545ops/s   0.0mb/s      0.3ms/op [0.00ms - 269.16ms]
closefile5           128314ops     8545ops/s   0.0mb/s      0.0ms/op [0.00ms - 16.76ms]
readfile5            128314ops     8545ops/s 125.9mb/s      0.0ms/op [0.00ms - 43.23ms]
openfile5            128316ops     8545ops/s   0.0mb/s      0.3ms/op [0.00ms - 221.07ms]
closefile4           128306ops     8545ops/s   0.0mb/s      0.0ms/op [0.00ms - 49.35ms]
readfile4            128307ops     8545ops/s 125.9mb/s      0.0ms/op [0.00ms - 77.94ms]
openfile4            128305ops     8545ops/s   0.0mb/s      0.3ms/op [0.00ms - 246.43ms]
closefile3           128307ops     8545ops/s   0.0mb/s      0.0ms/op [0.00ms - 37.34ms]
readfile3            128307ops     8545ops/s 126.1mb/s      0.0ms/op [0.00ms - 56.15ms]
openfile3            128308ops     8545ops/s   0.0mb/s      0.3ms/op [0.00ms - 216.54ms]
closefile2           128310ops     8545ops/s   0.0mb/s      0.0ms/op [0.00ms - 30.56ms]
readfile2            128309ops     8545ops/s 126.3mb/s      0.0ms/op [0.00ms - 45.04ms]
openfile2            128312ops     8545ops/s   0.0mb/s      0.3ms/op [0.00ms - 284.37ms]
closefile1           128313ops     8545ops/s   0.0mb/s      0.0ms/op [0.00ms - 16.20ms]
readfile1            128314ops     8545ops/s 127.9mb/s      0.0ms/op [0.00ms - 79.22ms]
openfile1            128315ops     8545ops/s   0.0mb/s      0.3ms/op [0.00ms - 322.11ms]
31.240: IO Summary: 3977687 ops 264896.965 ops/s 85451/8545 rd/wr 1328.8mb/s   0.4ms/op
46.340: Per-Operation Breakdown
appendlog            122024ops     8126ops/s  63.5mb/s      2.2ms/op [0.00ms - 223.84ms]
closefile10          122029ops     8127ops/s   0.0mb/s      0.0ms/op [0.00ms - 13.51ms]
readfile10           122029ops     8127ops/s 119.8mb/s      0.0ms/op [0.00ms - 30.33ms]
openfile10           122027ops     8127ops/s   0.0mb/s      0.3ms/op [0.00ms - 178.06ms]
closefile9           122021ops     8126ops/s   0.0mb/s      0.0ms/op [0.00ms - 46.65ms]
readfile9            122021ops     8126ops/s 119.8mb/s      0.0ms/op [0.00ms - 128.14ms]
openfile9            122019ops     8126ops/s   0.0mb/s      0.3ms/op [0.00ms - 215.70ms]
closefile8           122018ops     8126ops/s   0.0mb/s      0.0ms/op [0.00ms - 18.90ms]
readfile8            122018ops     8126ops/s 120.0mb/s      0.0ms/op [0.00ms - 35.82ms]
openfile8            122017ops     8126ops/s   0.0mb/s      0.3ms/op [0.00ms - 227.47ms]
closefile7           122017ops     8126ops/s   0.0mb/s      0.0ms/op [0.00ms - 28.47ms]
readfile7            122017ops     8126ops/s 120.3mb/s      0.0ms/op [0.00ms - 33.23ms]
openfile7            122019ops     8126ops/s   0.0mb/s      0.3ms/op [0.00ms - 227.70ms]
closefile6           122014ops     8126ops/s   0.0mb/s      0.0ms/op [0.00ms - 52.79ms]
readfile6            122014ops     8126ops/s 119.5mb/s      0.0ms/op [0.00ms - 44.13ms]
openfile6            122014ops     8126ops/s   0.0mb/s      0.3ms/op [0.00ms - 186.78ms]
closefile5           122017ops     8126ops/s   0.0mb/s      0.0ms/op [0.00ms -  5.64ms]
readfile5            122017ops     8126ops/s 120.0mb/s      0.0ms/op [0.00ms - 24.25ms]
